Unnamed: 0,time,code,change,uname,other,page,category
44149,2015-01-29 13:13:40,r122,23,121.167.61.32,[rev 1.129],우주,물리학
44150,2015-01-24 21:36:25,r121,23,58.232.51.7,[rev 1.128],우주,물리학
44151,2015-01-24 16:47:02,r120,101,125.132.5.9,[rev 1.127],우주,물리학
44152,2015-01-22 16:49:01,r119,1,112.146.125.72,[rev 1.126],우주,물리학
44153,2015-01-22 14:14:24,r118,0,121.130.21.220,[rev 1.125],우주,물리학
44154,2015-01-20 06:06:46,r117,34,182.222.110.188,[rev 1.124],우주,물리학
44155,2015-01-16 14:26:06,r116,149,121.167.119.2,[rev 1.123],우주,물리학
44156,2015-01-16 13:41:02,r115,116,119.199.115.157,[rev 1.122],우주,물리학
44157,2014-11-29 12:46:19,r114,146,61.255.1.188,[rev 1.121],우주,물리학
44158,2014-10-19 14:39:37,r113,653,182.219.77.93,[rev 1.120],우주,물리학
44159,2014-10-04 10:26:09,r112,-5,222.109.197.102,[rev 1.119],우주,물리학
44160,2014-10-04 10:03:00,r111,27,58.125.90.64,[rev 1.118],우주,물리학
44161,2014-09-30 11:26:05,r110,-2,115.41.133.39,[rev 1.117],우주,물리학
44162,2014-09-30 10:57:52,r109,-133,125.135.193.161,[rev 1.116] 빵상 관련 내용 삭제.,우주,물리학
44163,2014-09-11 12:46:39,r108,76,180.70.35.167,[rev 1.115],우주,물리학
44164,2014-08-24 03:42:13,r107,34,R:rikka0621,[rev 1.114],우주,물리학
44165,2014-08-19 18:41:57,r106,301,124.25.235.54,[rev 1.113] 관측가능한 우주의 반지름은 절대로 138억 광년이 아닙니다. 그 외에 숫자계산이 부정확하다던가 하는 부분은 수정바랍니다.,우주,물리학
44166,2014-08-10 02:41:02,r105,50,211.208.187.20,[rev 1.112],우주,물리학
44167,2014-08-07 00:53:39,r104,2,121.159.167.95,[rev 1.111],우주,물리학
44168,2014-07-12 23:11:12,r103,-16,125.181.168.16,[rev 1.110],우주,물리학
44169,2014-07-12 23:07:46,r102,-31,125.181.168.16,[rev 1.109],우주,물리학
44170,2014-07-12 23:06:13,r101,133,125.181.168.16,[rev 1.108],우주,물리학
44171,2014-07-03 10:08:21,r100,3,61.75.214.217,[rev 1.107],우주,물리학
44172,2014-06-08 17:54:10,r99,17,210.222.93.177,[rev 1.106],우주,물리학
44173,2014-06-08 17:52:31,r98,-195,210.222.93.177,[rev 1.105],우주,물리학
44174,2014-06-05 20:14:57,r97,13,121.113.84.55,[rev 1.104],우주,물리학
44175,2014-06-02 15:17:23,r96,46,147.46.119.189,[rev 1.103],우주,물리학
44176,2014-05-31 03:57:49,r95,30,R:eric8308,[rev 1.102],우주,물리학
44177,2014-05-28 02:27:49,r94,6,1.221.40.156,[rev 1.101],우주,물리학
44178,2014-05-28 02:27:10,r93,85,1.221.40.156,[rev 1.100],우주,물리학
44179,2014-05-21 05:09:58,r92,1,121.145.12.174,[rev 1.99],우주,물리학
44180,2014-05-21 05:09:36,r91,36,121.145.12.174,[rev 1.98],우주,물리학
44181,2014-05-04 14:58:19,r90,-1,R:dancouga,[rev 1.97],우주,물리학
44182,2014-05-04 14:54:39,r89,1,R:dancouga,"[rev 1.96] 한국어라고 써있구만, 왠 한글..",우주,물리학
44183,2014-05-03 20:22:20,r88,6,98.210.76.4,[rev 1.95],우주,물리학
44184,2014-05-02 13:21:15,r87,25,175.223.16.38,[rev 1.94],우주,물리학
44185,2014-04-21 16:09:03,r86,-44,211.36.157.20,[rev 1.93],우주,물리학
44186,2014-04-21 16:08:44,r85,-139,211.36.157.20,[rev 1.92],우주,물리학
44187,2014-04-08 11:25:03,r84,1,61.74.31.152,[rev 1.91],우주,물리학
44188,2014-04-04 09:45:28,r83,0,118.127.237.205,[rev 1.90],우주,물리학
44189,2014-03-22 14:47:15,r82,31,119.65.166.46,[rev 1.89],우주,물리학
44190,2014-02-22 04:04:36,r81,-2,R:kjh970507,[rev 1.88],우주,물리학
44191,2014-02-19 07:01:10,r80,9,R:kjh970507,[rev 1.87],우주,물리학
44192,2014-02-19 07:00:50,r79,16,R:kjh970507,[rev 1.86],우주,물리학
44193,2014-02-17 07:01:35,r78,11,182.211.97.59,[rev 1.85],우주,물리학
44194,2014-01-25 12:16:23,r77,33,121.165.253.66,[rev 1.84],우주,물리학
44195,2013-12-30 16:06:12,r76,267,121.140.19.125,[rev 1.83],우주,물리학
44196,2013-12-07 16:37:15,r75,22,112.167.225.242,[rev 1.82],우주,물리학
44197,2013-12-02 02:27:00,r74,259,119.193.18.140,[rev 1.81],우주,물리학
44198,2013-10-24 11:09:16,r73,0,211.213.65.57,[rev 1.80],우주,물리학
44199,2013-10-12 14:15:48,r72,-65,125.134.206.77,[rev 1.79],우주,물리학
44200,2013-10-12 14:06:04,r71,200,125.134.206.77,[rev 1.78],우주,물리학
44201,2013-10-12 09:02:07,r70,296,39.7.11.78,[rev 1.77],우주,물리학
44202,2013-09-22 10:00:17,r69,44,112.167.225.30,[rev 1.76],우주,물리학
44203,2013-09-10 05:29:27,r68,69,203.228.180.146,[rev 1.75],우주,물리학
44204,2013-08-30 08:46:00,r67,125,211.176.37.7,[rev 1.74],우주,물리학
44205,2013-08-11 07:36:25,r66,6,183.100.98.113,[rev 1.73] 됬을 죽입시다 됬은 엔하의 원쑤,우주,물리학
44206,2013-07-24 15:59:34,r65,-146,211.234.225.160,[rev 1.72],우주,물리학
44207,2013-07-02 15:18:19,r64,0,175.207.202.221,[rev 1.71],우주,물리학
44208,2008-12-31 15:00:00,r63,-289,R:khg2202,[rev 1.70],우주,물리학
44209,2008-12-31 15:00:00,r62,289,R:khg2202,[rev 1.69],우주,물리학
44210,2008-12-31 15:00:00,r61,26,221.160.186.51,[rev 1.68],우주,물리학
44211,2008-12-31 15:00:00,r60,83,221.160.186.51,[rev 1.67],우주,물리학
44212,2008-12-31 15:00:00,r59,44,39.119.47.188,[rev 1.66],우주,물리학
44213,2008-12-31 15:00:00,r58,35,202.14.90.161,[rev 1.65],우주,물리학
44214,2008-12-31 15:00:00,r57,273,202.14.90.161,[rev 1.64],우주,물리학
44215,2008-12-31 15:00:00,r56,30,121.146.160.202,[rev 1.63],우주,물리학
44216,2008-12-31 15:00:00,r55,129,203.228.180.146,[rev 1.62],우주,물리학
44217,2008-12-31 15:00:00,r54,22,180.71.224.63,[rev 1.61],우주,물리학
44218,2008-12-31 15:00:00,r53,9,67.84.97.122,[rev 1.60],우주,물리학
44219,2008-12-31 15:00:00,r52,32,R:stiria,[rev 1.59],우주,물리학
44220,2008-12-31 15:00:00,r51,0,R:dlfqhsdjqhzk,[rev 1.58],우주,물리학
44221,2008-12-31 15:00:00,r50,-2,R:stleamist,[rev 1.57],우주,물리학
44222,2008-12-31 15:00:00,r49,4,R:stleamist,[rev 1.56],우주,물리학
44223,2008-12-31 15:00:00,r48,14,R:stleamist,[rev 1.55],우주,물리학
44224,2008-12-31 15:00:00,r47,-67,175.121.91.170,[rev 1.54],우주,물리학
44225,2008-12-31 15:00:00,r46,1,223.28.184.165,[rev 1.53],우주,물리학
44226,2008-12-31 15:00:00,r45,6,59.15.102.44,[rev 1.52],우주,물리학
44227,2008-12-31 15:00:00,r44,24,175.119.81.16,[rev 1.51],우주,물리학
44228,2008-12-31 15:00:00,r43,2,119.69.209.30,[rev 1.50] 잘못된 어휘 수정 : '면적' -> '부피',우주,물리학
44229,2008-12-31 15:00:00,r42,76,122.40.146.66,[rev 1.49],우주,물리학
44230,2008-12-31 15:00:00,r41,-67,59.16.110.60,[rev 1.48],우주,물리학
44231,2008-12-31 15:00:00,r40,24,218.147.82.36,[rev 1.47],우주,물리학
44232,2008-12-31 15:00:00,r39,48,203.226.222.46,[rev 1.46],우주,물리학
44233,2008-12-31 15:00:00,r38,113,211.192.90.209,[rev 1.45],우주,물리학
44234,2008-12-31 15:00:00,r37,5,121.146.35.105,[rev 1.44],우주,물리학
44235,2008-12-31 15:00:00,r36,36,124.48.162.117,[rev 1.43],우주,물리학
44236,2008-12-31 15:00:00,r35,82,124.48.162.117,[rev 1.42],우주,물리학
44237,2008-12-31 15:00:00,r34,13,125.187.168.180,[rev 1.41],우주,물리학
44238,2008-12-31 15:00:00,r33,0,1.226.232.148,[rev 1.40],우주,물리학
44239,2008-12-31 15:00:00,r32,3,1.226.232.148,[rev 1.39],우주,물리학
44240,2008-12-31 15:00:00,r31,118,1.226.232.148,[rev 1.38],우주,물리학
44241,2008-12-31 15:00:00,r30,2,115.140.198.211,[rev 1.37],우주,물리학
44242,2008-12-31 15:00:00,r29,316,115.140.198.211,[rev 1.36],우주,물리학
44243,2008-12-31 15:00:00,r28,-83,110.11.135.117,[rev 1.35],우주,물리학
44244,2008-12-31 15:00:00,r27,84,110.11.135.117,[rev 1.34],우주,물리학
44245,2008-12-31 15:00:00,r26,46,110.11.135.117,[rev 1.33],우주,물리학
44246,2008-12-31 15:00:00,r25,12,61.253.82.13,[rev 1.32],우주,물리학
44247,2008-12-31 15:00:00,r24,2,175.201.193.218,[rev 1.31] 나름 수정,우주,물리학
44248,2008-12-31 15:00:00,r23,1,75.140.12.212,[rev 1.30],우주,물리학
44249,2008-12-31 15:00:00,r22,29,75.140.12.212,[rev 1.29],우주,물리학
44250,2008-12-31 15:00:00,r21,19,R:frozenbrake,[rev 1.28],우주,물리학
44251,2008-12-31 15:00:00,r20,43,116.120.74.72,[rev 1.27],우주,물리학
44252,2008-12-31 15:00:00,r19,-13,121.133.222.23,[rev 1.26] 내용과 별 관계 없는 링크 제거,우주,물리학
44253,2008-12-31 15:00:00,r18,0,R:dancouga,[rev 1.25],우주,물리학
44254,2008-12-31 15:00:00,r17,100,R:MC바리반디,[rev 1.24],우주,물리학
44255,2008-12-31 15:00:00,r16,163,R:MC바리반디,[rev 1.23],우주,물리학
44256,2008-12-31 15:00:00,r15,48,119.69.209.5,[rev 1.22],우주,물리학
44257,2008-12-31 15:00:00,r14,1,119.69.209.5,[rev 1.21],우주,물리학
44258,2008-12-31 15:00:00,r13,185,119.69.209.5,[rev 1.20],우주,물리학
44259,2008-12-31 15:00:00,r12,495,220.157.215.193,[rev 1.19],우주,물리학
44260,2008-12-31 15:00:00,r11,4,R:티케이프,[rev 1.18],우주,물리학
44261,2008-12-31 15:00:00,r10,-3,121.137.160.252,[rev 1.17],우주,물리학
44262,2008-12-31 15:00:00,r9,95,211.205.216.249,[rev 1.16],우주,물리학
44263,2008-12-31 15:00:00,r8,488,211.205.216.249,[rev 1.15],우주,물리학
44264,2008-12-31 15:00:00,r7,2,112.146.161.45,[rev 1.14],우주,물리학
44265,2008-12-31 15:00:00,r6,152,125.128.245.216,[rev 1.13],우주,물리학
44266,2008-12-31 15:00:00,r5,-1,116.44.189.47,[rev 1.12],우주,물리학
44267,2008-12-31 15:00:00,r4,18,116.44.189.47,[rev 1.11],우주,물리학
44268,2008-12-31 15:00:00,r3,121,116.44.189.47,[rev 1.10],우주,물리학
44269,2008-12-31 15:00:00,r2,-134,R:younmin,[rev 1.9],우주,물리학
44270,2008-12-31 15:00:00,r1,2020,R:lunic0302,[rev 1.8] 목차를 답니다. 근데 -_- UZOO(게임 사이트) 항목 어찌해야 하죠? 내용도 엄청 적고;;,우주,물리학
44271,2022-10-15 13:32:47,r145,-3,gfrog724,,광전효과,물리학
44272,2022-10-15 13:28:56,r144,-9,gfrog724,,광전효과,물리학
44273,2022-06-28 15:09:14,r143,-8,175.118.190.179,이름 장난,광전효과,물리학
44274,2022-06-27 02:31:31,r142,-2,js32,특정인에 대한 욕설 포함,광전효과,물리학
44275,2022-06-27 02:21:57,r141,10,118.221.173.79,,광전효과,물리학
44276,2022-05-31 15:46:44,r140,25,175.125.17.145,,광전효과,물리학
44277,2022-05-31 03:41:10,r139,0,1.245.106.241,,광전효과,물리학
44278,2022-05-13 13:00:27,r138,51,45.58.27.34,,광전효과,물리학
44279,2022-05-13 06:14:52,r137,-51,118.221.173.79,,광전효과,물리학
44280,2022-04-23 10:34:37,r136,0,sangyun73,,광전효과,물리학
44281,2022-04-15 03:19:05,r135,39,No_Eul,,광전효과,물리학
44282,2022-03-14 10:51:38,r134,43,gauge,,광전효과,물리학
44283,2021-12-04 12:05:48,r133,2,211.207.163.103,,광전효과,물리학
44284,2021-11-06 14:47:51,r132,4,211.207.163.103,,광전효과,물리학
44285,2021-08-09 13:34:06,r131,0,owb101,,광전효과,물리학
44286,2021-08-09 06:53:05,r130,-5,222.107.62.157,,광전효과,물리학
44287,2021-06-29 04:43:56,r129,2,laniakeas,,광전효과,물리학
44288,2021-06-29 04:40:51,r128,-1,laniakeas,,광전효과,물리학
44289,2021-06-29 04:39:59,r127,-52,laniakeas,,광전효과,물리학
44290,2021-06-29 04:35:25,r126,17,laniakeas,,광전효과,물리학
44291,2021-06-29 04:34:02,r125,7,laniakeas,,광전효과,물리학
44292,2020-12-25 08:40:23,r124,-63,secondC,광합성은 광전효과를 이용하지 않음,광전효과,물리학
44293,2020-12-20 15:50:33,r123,-19,kiwitree2,자동 편집 중...,광전효과,물리학
44294,2020-12-05 02:24:45,r122,90,cowtree,,광전효과,물리학
44295,2020-10-29 13:43:03,r121,5,175.211.187.103,,광전효과,물리학
44296,2020-10-01 16:22:19,r120,-78,meatloaf,,광전효과,물리학
44297,2020-09-12 13:00:22,r119,-75,kiwitree2,자동 편집 중...(math),광전효과,물리학
44298,2020-06-28 02:16:40,r118,-22,neojudge,,광전효과,물리학
44299,2020-06-12 21:10:23,r117,706,neojudge,,광전효과,물리학
44300,2020-04-29 13:33:59,r116,-13,ernst,,광전효과,물리학
44301,2020-04-21 05:08:28,r115,-4,122.43.178.239,과도한 피동 표현 수정,광전효과,물리학
44302,2020-04-12 08:08:26,r114,-7,222.236.224.27,표현 수정,광전효과,물리학
44303,2020-04-12 08:06:25,r113,0,222.236.224.27,사실에 맞게 내용 수정 (상대성 이론은 실험적으로 입증됨),광전효과,물리학
44304,2020-03-29 11:42:02,r112,1,106.244.203.250,,광전효과,물리학
44305,2020-03-29 11:41:23,r111,1,106.244.203.250,,광전효과,물리학
44306,2020-03-27 03:12:47,r110,1,125.137.143.179,,광전효과,물리학
44307,2020-03-07 09:23:39,r109,-1,kiwitree2,자동 편집 중...(자주 틀리는 한국어),광전효과,물리학
44308,2020-01-29 11:11:31,r108,-21,Albert_einstein,[자동 편집] 역링크 정리('틀:프로젝트 문서'),광전효과,물리학
44309,2020-01-24 04:00:46,r107,17,tkdtjfhdna1,,광전효과,물리학
44310,2019-12-03 10:19:17,r106,-2,antaeus02,,광전효과,물리학
44311,2019-12-03 10:18:53,r105,2,antaeus02,,광전효과,물리학
44312,2019-12-03 10:18:37,r104,2,antaeus02,,광전효과,물리학
44313,2019-11-16 18:21:03,r103,120,meatloaf,,광전효과,물리학
44314,2019-08-23 15:41:33,r102,217,louisdwelton,,광전효과,물리학
44315,2019-06-28 10:02:45,r101,1,BeforeSunRising,,광전효과,물리학
44316,2019-06-28 10:02:31,r100,55,BeforeSunRising,,광전효과,물리학
44317,2019-06-26 04:35:39,r99,3,112.167.161.208,,광전효과,물리학
44318,2019-06-26 04:34:37,r98,33,112.167.161.208,,광전효과,물리학
44319,2019-04-05 09:36:48,r97,41,Isaac_newton,,광전효과,물리학
44320,2019-03-02 02:58:54,r96,3,121.151.56.109,,광전효과,물리학
44321,2018-11-23 23:30:16,r95,43,dudehch32,,광전효과,물리학
44322,2018-02-21 13:35:02,r94,-2,NICEcard,,광전효과,물리학
44323,2018-02-17 10:20:08,r93,-10,mechartist,,광전효과,물리학
44324,2018-01-17 03:00:50,r92,-12,182.229.52.177,,광전효과,물리학
44325,2018-01-11 15:03:15,r91,13,1.239.192.153,,광전효과,물리학
44326,2018-01-10 00:37:58,r90,1,NICEcard,,광전효과,물리학
44327,2017-12-01 08:20:26,r89,19,220.93.2.21,,광전효과,물리학
44328,2017-12-01 08:12:39,r88,0,samduk,,광전효과,물리학
44329,2017-10-14 14:56:01,r87,4,211.212.23.63,,광전효과,물리학
44330,2017-10-01 17:50:49,r86,70,66.31.46.24,,광전효과,물리학
44331,2017-10-01 17:42:28,r85,-119,66.31.46.24,,광전효과,물리학
44332,2017-10-01 17:40:57,r84,119,66.31.46.24,,광전효과,물리학
44333,2017-09-27 17:42:50,r83,11,mechartist,,광전효과,물리학
44334,2017-09-11 06:26:48,r82,4,121.132.1.194,,광전효과,물리학
44335,2017-08-24 10:06:19,r81,-56,124.111.64.198,,광전효과,물리학
44336,2017-07-26 21:10:15,r80,-47,kangui,,광전효과,물리학
44337,2017-07-14 18:22:33,r79,-46,namubot,외부이미지1,광전효과,물리학
44338,2017-05-29 06:25:01,r78,12,121.151.56.109,,광전효과,물리학
44339,2017-02-18 06:15:47,r77,30,danny0602,,광전효과,물리학
44340,2017-02-18 06:12:28,r76,-247,danny0602,,광전효과,물리학
44341,2016-12-25 23:17:52,r75,5,chcv,,광전효과,물리학
44342,2016-12-25 23:17:34,r74,66,chcv,,광전효과,물리학
44343,2016-12-23 03:58:37,r73,18,rjd110408,틀:양자역학 추가,광전효과,물리학
44344,2016-11-21 19:28:11,r72,14,61.78.146.184,,광전효과,물리학
44345,2016-10-11 14:23:20,r71,0,118.219.105.238,,광전효과,물리학
44346,2016-09-16 02:46:26,r70,-1,gtbaek,,광전효과,물리학
44347,2016-09-16 02:14:10,r69,-1,182.216.194.118,,광전효과,물리학
44348,2016-09-16 02:02:14,r68,0,182.216.194.118,,광전효과,물리학
44349,2016-08-13 05:08:27,r67,190,Toast,,광전효과,물리학
44350,2016-07-26 13:55:14,r66,-15,iron3241,,광전효과,물리학
44351,2016-07-22 06:07:30,r65,8,jaeyong,,광전효과,물리학
44352,2016-06-14 08:20:41,r64,28,221.158.6.164,,광전효과,물리학
44353,2016-05-29 06:07:20,r63,16,58.126.112.5,,광전효과,물리학
44354,2016-05-15 16:16:50,r62,118,118.216.54.228,,광전효과,물리학
44355,2016-05-11 10:22:23,r61,32,MagicMoon,,광전효과,물리학
44356,2016-04-17 18:38:17,r60,-12,classie,,광전효과,물리학
44357,2016-04-08 15:13:54,r59,4,hikineet,,광전효과,물리학
44358,2016-03-16 16:02:51,r58,1,221.166.130.182,"알파선, 감마선은 파장이 짧습니다",광전효과,물리학
44359,2015-12-14 11:44:08,r57,0,Milky_dad,,광전효과,물리학
44360,2015-12-10 00:44:57,r56,224,121.162.24.118,,광전효과,물리학
44361,2015-11-20 08:13:31,r55,13,121.162.24.118,,광전효과,물리학
44362,2015-11-15 12:43:32,r54,11,PhysicalMouse,분류 추가.,광전효과,물리학
44363,2015-10-27 03:50:45,r53,42,ktx3131,,광전효과,물리학
44364,2015-10-14 04:29:09,r52,49,hibm98,,광전효과,물리학
44365,2015-10-03 12:48:42,r51,20,PhysicalMouse,오타 수정.,광전효과,물리학
44366,2015-09-29 01:30:44,r50,44,125.176.214.27,,광전효과,물리학
44367,2015-09-14 23:59:00,r49,0,125.251.50.138,오타,광전효과,물리학
44368,2015-07-24 07:27:51,r48,14,222.103.238.222,,광전효과,물리학
44369,2015-06-03 13:48:13,r47,1,125.185.95.29,,광전효과,물리학
44370,2015-06-02 12:10:06,r46,0,namubot,문법수정,광전효과,물리학
44371,2015-04-20 06:32:57,r45,-13,kjh1216,,광전효과,물리학
44372,2015-04-20 06:31:12,r44,99,kjh1216,,광전효과,물리학
44373,2015-04-07 05:48:19,r43,64,211.36.141.253,[rev 1.48],광전효과,물리학
44374,2015-03-18 00:07:51,r42,52,R:yeong1209,[rev 1.47],광전효과,물리학
44375,2015-02-27 18:17:34,r41,-2,66.192.5.226,[rev 1.46],광전효과,물리학
44376,2014-11-27 06:35:27,r40,3,182.224.93.13,[rev 1.45],광전효과,물리학
44377,2014-11-27 06:32:49,r39,2,182.224.93.13,[rev 1.44],광전효과,물리학
44378,2014-09-23 14:33:24,r38,0,119.69.166.158,[rev 1.43],광전효과,물리학
44379,2014-08-15 15:21:42,r37,79,14.34.194.8,[rev 1.42],광전효과,물리학
44380,2013-12-11 08:55:37,r36,0,R:ddy1456,[rev 1.41],광전효과,물리학
44381,2013-12-01 10:09:16,r35,0,218.237.243.166,[rev 1.40],광전효과,물리학
44382,2013-11-23 11:03:00,r34,0,114.202.37.239,[rev 1.39],광전효과,물리학
44383,2013-10-01 11:10:05,r33,153,R:hw994113,[rev 1.38],광전효과,물리학
44384,2012-11-15 14:26:47,r32,15,121.161.227.128,[rev 1.37],광전효과,물리학
44385,2012-11-10 04:18:35,r31,3,36.38.123.201,[rev 1.36],광전효과,물리학
44386,2012-11-10 04:07:02,r30,952,36.38.123.201,[rev 1.35] 위키방 토의가 종료되어 일단 갱신합니다. 많은 수정과 추가 부탁드립니다.,광전효과,물리학
44387,2012-11-07 09:26:08,r29,19,61.107.142.175,[rev 1.34] 1.32 버전으로 되돌림: 그러니까 왜 그렇게 생각하시냐구요. 그리고 지금 위키방에 불판 켜졌으니까 그 불판 꺼진뒤에 돌려주세요. 그리고 3G IP로 되돌리지 마시구요.,광전효과,물리학
44388,2012-11-07 09:24:13,r28,-19,175.223.12.154,[rev 1.33] 1.31 버전으로 되돌림: 어쨌든간 학문적으로 하나도 틀릴 거 없는 내용인데 자꾸 롤백하는 심리가 궁금합니다,광전효과,물리학
44389,2012-11-07 09:23:38,r27,19,61.107.142.175,[rev 1.32] 토론중 틀 달았습니다. 위키게시판에서 불판 꺼진뒤에 항목을 수정해주세요.,광전효과,물리학
44390,2012-11-07 09:22:09,r26,-409,175.205.26.252,[rev 1.31] 1.29 버전으로 되돌림: 휴학했다고 학교 도서관을 이용못하는건 아니죠. 제가 다니던 학교만 널널했는지는 모르겠지만 일반인도 정보검색용 컴퓨터 정도는 사용가능했습니다.,광전효과,물리학
44391,2012-11-07 09:09:15,r25,409,175.223.12.154,[rev 1.30] 1.28 버전으로 되돌림: 바리반디 휴학이라고 다른 사람이 말했잖소,광전효과,물리학
44392,2012-11-07 08:57:53,r24,-409,61.107.142.175,[rev 1.29] 1.27 버전으로 되돌림: 똑같은 분이 학교 등교 - 강동구 고덕동 집(또는 도서관) - 휴대폰 3G망(KTFWING)으로 수정하실 가능성이 없진 않습니다만?,광전효과,물리학
44393,2012-11-07 08:55:47,r23,409,211.246.78.89,[rev 1.28] 1.26 버전으로 되돌림: 바리반디 말고도 최소한 두 명은 이 항목 더 보충하고 있다니까?,광전효과,물리학
44394,2012-11-07 08:51:24,r22,-409,61.107.142.175,[rev 1.27] 1.23 버전으로 되돌림: 리타니아가 누구죠? 그,광전효과,물리학
44395,2012-11-07 08:50:13,r21,143,211.61.23.50,"[rev 1.26] 바리반디 말고도 최소한 둘은 이 항목 더 건드리고 있으니까 그렇게 아시고, 바리반디가 썼다고 해서 옳은 내용까지 싹 롤백시키는 건 무슨 심보인지 모르겠소.",광전효과,물리학
44396,2012-11-07 08:47:37,r20,1,211.61.23.50,[rev 1.25],광전효과,물리학
44397,2012-11-07 08:47:01,r19,265,211.61.23.50,[rev 1.24] 1.22 버전으로 되돌림: 바리반디 말고도 최소한 둘은 이 항목 채워넣고 있으니까 빠지시죠. 리타니아씨,광전효과,물리학
44398,2012-11-07 08:45:02,r18,-265,61.107.142.175,[rev 1.23] 1.19 버전으로 되돌림: 도둑이 제발저리네요. 제가 그분 닉을 직접 거론했나요?,광전효과,물리학
44399,2012-11-07 08:44:17,r17,378,211.61.23.50,[rev 1.22],광전효과,물리학
44400,2012-11-07 08:20:41,r16,-96,163.180.116.163,[rev 1.21],광전효과,물리학
44401,2012-11-07 08:14:32,r15,-17,163.180.116.163,[rev 1.20] 1.18 버전으로 되돌림: 바리반디랑 같은 학교면 항목 편집도 못함?,광전효과,물리학
44402,2012-11-07 08:11:06,r14,17,61.107.142.175,[rev 1.19] 1.17 버전으로 되돌림: IP가 경희대네요. 그분께서 다니시는 학교네요. [이하생략],광전효과,물리학
44403,2012-11-07 08:09:45,r13,-17,163.180.116.163,[rev 1.18],광전효과,물리학
44404,2012-11-07 07:27:06,r12,-99,211.187.68.29,[rev 1.17] 문장이 너무 난잡합니다;; 간결하게 줄입니다.,광전효과,물리학
44405,2012-11-07 07:24:35,r11,-56,211.187.68.29,[rev 1.16] 주석 1번은 있으면 좋을 거 같지 말입니다. 2번은 좀 사족으로 보이지만요.,광전효과,물리학
44406,2012-11-07 07:22:20,r10,1163,110.70.23.40,[rev 1.15] 1.13 버전으로 되돌림: 광전효과 제대로 이해하려면 꼭 필요한 설명으로 알차게 채워져 있구만 사족?,광전효과,물리학
44407,2012-11-07 07:19:10,r9,-1163,R:bsh2006,[rev 1.14] 1.12 버전으로 되돌림: 여기서 이러시면 안됩니다.,광전효과,물리학
44408,2012-11-07 07:02:52,r8,1163,R:고대인,[rev 1.13] 1.11 버전으로 되돌림:,광전효과,물리학
44409,2012-11-07 04:48:42,r7,-1163,61.107.142.175,[rev 1.12] 1.8 버전으로 되돌림: 영구차단당하신 바리반디씨 여기서 이러면 안됩니다,광전효과,물리학
44410,2012-11-07 00:20:02,r6,190,110.70.48.42,[rev 1.11] 분에 못 이겨서 다듬을 수 있는 데까지 다듬고 나갑니다. 네. 저 1학년 1학기만 다니고 휴학한 경희대생이에요.,광전효과,물리학
44411,2012-11-07 00:12:25,r5,363,110.70.48.42,"[rev 1.10] 사실 이건 고등학교 물리만 제대로 했어도, 아니 기본적인 지능만 있어도 이 따위 문장은 못 쓰는데.",광전효과,물리학
44412,2012-11-07 00:07:18,r4,610,110.70.48.42,[rev 1.9] 물리학과 휴학생이 아예 갈아엎고 갑니다. 쓰려면 제대로 알고 쓰세요. 네?,광전효과,물리학
44413,2012-10-22 10:49:29,r3,12,220.122.53.110,[rev 1.8],광전효과,물리학
44414,2012-10-16 11:11:57,r2,0,163.152.57.139,[rev 1.7],광전효과,물리학
44415,2012-06-05 14:57:07,r1,1697,R:철방구,[rev 1.6] 각주는 각주답게 씁시다.,광전효과,물리학
44416,2022-12-05 18:14:36,r109,1,q1w2e3r4r3e2w1q,,우라시마 효과,물리학
44417,2022-12-05 03:34:20,r108,-195,ghj7211,상대속도의 대칭성이나 가속의 주체에 대한 고찰과 설명 없는 주장으로 개념을 혼동시킬 수 았는 표현 삭제,우라시마 효과,물리학
44418,2022-11-17 12:37:00,r107,68,snsk20,,우라시마 효과,물리학
44419,2022-06-14 11:05:22,r106,50,116.122.152.107,,우라시마 효과,물리학
44420,2022-05-28 13:07:39,r105,38,onetwo,,우라시마 효과,물리학
44421,2022-05-28 13:04:02,r104,22,onetwo,,우라시마 효과,물리학
44422,2022-04-07 09:14:55,r103,-73,219.248.67.254,대충매체 문단에서 나루에의 세계 중복 언급부분 수정,우라시마 효과,물리학
44423,2022-03-25 06:48:49,r102,11,cksnews,하이퍼링크 연결,우라시마 효과,물리학
44424,2021-10-10 06:05:16,r101,392,116.122.152.107,,우라시마 효과,물리학
44425,2021-08-20 03:39:01,r100,69,tnmast,,우라시마 효과,물리학
44426,2021-08-20 03:24:37,r99,-47,218.146.209.121,,우라시마 효과,물리학
44427,2021-05-24 17:39:06,r98,-1,1.246.239.36,,우라시마 효과,물리학
44428,2021-05-14 13:00:26,r97,2,ownboardgameclub,,우라시마 효과,물리학
44429,2021-05-11 04:40:36,r96,-1,democraz,,우라시마 효과,물리학
44430,2021-05-11 04:37:48,r95,1,democraz,,우라시마 효과,물리학
44431,2021-02-15 13:02:03,r94,9,yeolban,,우라시마 효과,물리학
44432,2020-09-19 23:15:17,r93,5,116.45.185.184,,우라시마 효과,물리학
44433,2020-05-16 01:30:00,r92,-2,125.134.255.173,,우라시마 효과,물리학
44434,2020-03-20 13:35:06,r91,100,114.129.77.216,,우라시마 효과,물리학
44435,2020-01-12 07:02:37,r90,129,183.96.223.93,,우라시마 효과,물리학
